,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,41,24,11,105,1,81,13,62,22,77,42,7,104,36,87,10,38,15,42,97,42,3,76,8,66,47,65,48,75,34,91,36,2,69,72,67,95,73,88,87,34,4,66,49,22,70,11,85,11,7,94,54,1,46,66,70,69,30,39,29,74,99,5,23,105,74,87,19,28,78,19,24,59,44,13,66,94,88,88,56,109,40,102,100,75,66,92,72,30,60,100,100,101,86,48,27,77,1,44,66,102,76,27,16,68,105,24,92,70,29,52,109,27,31,2,31,74,30,60,39,20,15,5,17,72,44,18,29,54,50,52,94,94,40,8,106,77,29,87,34,15,107,38,53,77,93,49,93,81,45,60,52,77,33,99,100,71,107,103,88,44,8,4,66,102,55,50,30,45,87,33,9,83,34,72,9,32,98,37,8,95,58,94,103,61,89,103,16,62,86,9,28,26,49,91,76,30,10,24,40,63,4,23,7,85,4,87,25,25,103,34,48,3,6,15,109,47,35,64,35,7,27,81,108,10,20,39,34,95,23,47,86,78,37,83,58,95,36,7,94,100,45,14,10,76,31,66,103,41,14,14,59,22,18,48,35,75,28,68,7,93,58,51,80,80,13,66,83,37,86,18,99,54,80,16,20,26,67,69,11,64,107,75,100,82,42,6,49,29,102,61,47,40,42,101,102,8,75,61,28,73,54,18,70,10,43,84,67,100,54,20,18,66,104,51,96,40,103,63,50,99,64,83,73,60,21,95,65,10,28,74,40,100,31,42,97,62,90,106,60,27,45,5,44,32,41,66,57,46,62,13,42,23,71,49,26,88,100,35,73,31,61,75,24,62,103,27,41,99,53,58,96,82,40,105,24,79,40,60,2,22,23,87,48,12,49,46,40,73,88,69,14,83,39,104,6,69,90,101,50
1,79,91,92,77,7,83,97,37,82,7,25,20,31,85,71,3,8,29,99,108,81,86,44,9,103,15,16,90,34,17,86,100,8,91,21,85,74,42,109,80,11,43,17,76,79,80,20,12,38,82,92,18,50,108,37,59,4,93,56,59,27,66,30,21,43,83,37,2,39,21,102,85,71,82,36,60,109,60,64,76,33,64,103,7,14,24,65,93,81,40,69,84,108,13,82,73,31,89,8,90,22,98,22,5,96,81,33,80,63,99,1,81,86,34,35,83,22,64,69,94,103,47,98,85,2,99,106,81,92,12,8,65,84,71,84,17,38,62,103,12,36,48,55,28,60,89,29,99,70,34,100,26,65,20,17,21,61,81,106,3,17,18,66,9,46,27,47,59,103,97,38,4,106,53,69,24,63,43,32,44,27,52,103,40,14,101,106,6,99,101,55,72,82,62,63,6,6,105,67,12,74,76,60,37,35,43,16,52,102,57,59,45,102,66,77,15,15,24,105,15,109,80,63,4,85,37,104,77,26,7,102,61,96,2,49,24,102,16,53,67,18,80,39,74,70,17,48,80,63,49,43,104,108,44,96,12,87,73,29,53,39,15,10,75,86,54,5,47,84,4,50,54,23,105,68,35,49,27,67,108,77,36,7,100,9,10,73,51,30,38,50,74,32,107,42,79,105,66,83,43,87,43,33,17,69,33,87,105,107,30,58,79,58,95,38,42,96,85,9,14,5,3,107,91,41,107,52,38,46,65,54,47,15,53,80,46,108,73,19,3,40,87,81,28,88,13,6,52,8,77,59,53,103,72,30,79,1,57,58,37,38,80,41,60,9,100,98,42,109,78,83,11,21,39,67,12,36,36,37,104,90,106,23,22,22,51,109,20,45,80,34,56,103,75,72,47,56,47,63,21
2,33,57,90,39,45,95,23,71,16,19,48,39,100,82,48,35,8,109,32,26,48,95,19,15,53,16,63,88,30,14,106,33,49,86,69,90,62,17,22,86,16,70,35,37,19,82,18,69,49,1,51,93,79,47,15,26,12,23,16,45,97,75,9,21,76,95,77,51,29,99,93,69,58,2,92,4,81,29,24,65,30,96,31,58,33,103,62,91,37,1,77,27,14,85,32,35,55,73,83,19,104,85,95,4,82,67,2,84,106,73,53,33,42,47,91,37,97,4,105,77,86,45,1,69,97,94,103,33,28,76,65,62,15,43,58,47,55,27,47,97,33,68,41,93,59,1,56,59,101,49,83,89,83,73,93,37,88,4,109,27,3,101,109,40,33,30,83,88,99,16,29,30,98,33,92,32,95,106,101,17,34,76,95,39,67,77,68,8,85,79,51,18,93,72,91,83,97,81,51,47,8,84,58,86,86,44,35,99,12,17,42,35,30,99,109,7,104,93,28,10,32,72,1,103,81,88,85,67,64,74,60,63,9,57,61,61,63,65,80,26,84,26,64,105,87,25,46,70,69,34,43,88,103,38,41,26,68,52,86,60,69,80,100,86,98,70,68,32,84,72,61,8,35,56,34,99,11,96,61,108,6,58,55,46,50,77,50,23,6,10,50,57,41,18,99,68,91,60,59,66,61,50,32,29,94,11,105,101,76,13,87,1,66,27,6,27,99,100,96,10,17,77,12,63,94,73,12,79,91,63,21,40,33,14,49,47,93,28,36,12,60,97,49,80,29,65,62,41,82,13,105,60,32,21,43,21,55,13,77,99,105,23,4,22,11,7,28,51,54,32,5,11,63,102,12,42,29,21,83,107,57,88,57,34,34,85,44,85,7,74,106,11,10,84,34,69,1,35,98,85
3,19,44,8,94,89,92,97,102,70,102,8,19,94,13,78,7,20,104,4,19,8,106,54,108,71,102,62,16,44,92,62,45,24,72,94,12,94,11,102,38,18,91,95,28,16,94,7,30,7,100,30,3,76,15,8,73,58,82,100,20,84,108,44,85,40,41,89,81,80,29,66,77,36,108,20,33,101,43,48,83,70,65,83,85,43,54,40,27,22,58,12,93,39,25,52,73,99,103,71,81,76,62,62,24,2,33,67,22,3,1,33,42,4,20,50,68,27,99,2,35,81,77,19,5,29,70,44,71,105,89,34,74,81,84,53,62,87,14,33,21,10,51,101,107,42,57,5,99,12,27,88,56,6,34,28,32,27,54,38,59,34,10,71,20,25,77,90,65,104,62,9,75,38,87,103,32,3,4,70,43,109,74,55,33,58,108,3,105,6,108,67,65,98,37,42,71,44,58,72,100,8,83,102,109,69,108,8,79,66,49,12,78,97,43,18,9,25,65,34,13,41,53,93,106,61,29,65,90,6,43,3,33,102,29,95,87,59,62,9,73,72,65,73,55,74,41,20,79,105,101,52,92,64,82,51,25,28,4,64,100,10,33,52,83,97,79,50,82,22,54,54,45,17,26,81,40,66,30,2,47,70,51,34,37,93,92,4,91,62,93,83,70,108,85,70,24,70,77,106,54,57,29,39,25,54,10,23,30,50,91,26,26,74,19,46,44,41,98,49,40,14,79,107,26,93,4,3,80,70,95,44,52,45,70,80,87,65,69,7,70,52,19,74,55,101,100,10,79,41,49,17,9,40,10,4,78,14,29,58,13,32,78,24,18,102,105,25,18,31,86,5,31,60,5,88,12,60,69,99,20,77,103,74,13,104,19,99,62,59,23,18,88,13,71,43,11,66,96,88,61
4,86,41,33,86,1,6,98,19,69,60,3,31,14,54,24,44,27,27,98,51,86,55,27,57,103,48,33,36,84,5,85,21,88,84,12,88,70,97,28,6,57,43,16,73,26,48,91,83,29,43,4,82,19,74,57,58,83,63,8,36,53,10,92,75,50,19,54,1,71,1,9,87,43,36,78,21,54,11,63,3,102,84,35,27,74,51,55,23,35,71,49,37,105,44,12,109,51,93,83,13,81,80,24,86,97,61,98,99,19,82,76,73,109,97,60,90,57,88,24,16,13,40,44,87,92,94,30,49,61,84,103,46,62,74,25,14,64,69,13,97,33,8,70,96,62,83,56,19,77,7,39,100,21,24,13,72,16,38,28,101,95,45,1,20,13,80,34,89,101,44,49,64,89,62,12,29,89,5,25,64,80,76,89,9,109,27,103,37,102,45,24,9,6,9,92,91,96,14,21,47,44,37,24,103,19,43,108,66,51,12,57,96,69,51,33,10,40,76,4,25,89,19,32,77,16,6,10,57,61,85,1,29,87,27,4,44,58,49,37,64,107,40,51,54,77,59,93,83,57,13,93,23,99,70,9,86,10,13,6,95,101,81,33,38,15,23,65,88,105,23,10,29,104,42,11,17,103,36,61,95,106,43,17,1,6,34,21,73,26,5,26,17,16,89,46,78,30,23,4,20,76,59,108,77,37,5,96,109,94,81,68,3,90,106,109,100,86,2,85,47,103,69,51,81,65,83,54,97,20,67,5,51,31,83,20,94,57,59,12,76,31,87,95,5,13,29,84,34,107,37,79,50,18,84,10,42,99,82,95,8,93,71,40,51,35,88,59,109,100,11,53,98,61,47,67,102,99,81,104,95,2,73,62,80,109,86,46,109,17,23,57,80,46,4,32,108,70,66,96,20
5,28,22,4,82,56,74,38,12,38,77,16,9,56,26,22,54,6,21,8,2,21,79,60,34,34,93,17,82,37,37,47,86,107,103,72,76,44,82,16,73,52,6,96,21,75,65,73,90,89,6,103,7,52,61,29,13,14,90,10,56,29,56,86,42,91,14,98,73,28,49,81,88,53,27,18,63,92,7,87,15,16,98,104,95,92,78,68,43,12,52,65,97,22,43,105,36,70,52,28,92,94,37,46,65,27,74,101,38,32,63,4,67,80,87,3,67,93,32,65,38,76,78,87,16,78,108,36,105,61,90,38,80,30,62,12,17,52,9,13,55,59,35,69,67,36,12,58,87,62,74,73,22,42,62,50,96,107,40,57,14,91,6,13,19,22,40,80,83,3,51,85,10,9,83,72,87,95,69,35,90,70,106,61,30,16,61,32,27,63,94,51,7,38,29,19,54,103,1,33,93,2,52,2,59,100,44,28,94,81,95,93,2,8,23,3,82,81,81,91,63,8,78,54,16,105,24,108,107,74,75,97,35,39,33,38,92,90,42,4,33,79,14,87,23,7,33,11,78,70,24,93,51,14,109,22,49,64,75,86,76,99,83,104,56,25,4,11,64,104,20,50,69,1,107,106,24,9,34,105,69,52,44,96,27,64,94,7,93,37,48,19,58,83,88,43,40,32,61,38,30,49,97,93,14,79,47,1,100,109,72,50,109,96,8,53,7,4,83,100,45,31,77,17,20,53,65,66,96,45,50,22,62,19,71,3,71,32,4,80,32,40,70,24,6,54,45,46,53,7,40,81,20,108,25,45,43,9,99,37,2,53,42,11,51,75,85,17,98,60,9,79,9,108,2,23,93,91,68,40,55,61,106,13,70,74,4,108,11,95,101,106,42,24,2,77,4,43,76,19,95
6,30,84,2,30,30,77,70,93,83,65,99,105,40,72,62,90,101,83,13,29,46,41,35,106,87,43,52,32,73,94,44,3,75,65,6,53,89,13,11,97,40,42,85,59,70,24,47,81,5,26,55,69,83,19,54,52,79,34,90,88,32,95,56,28,46,89,101,4,35,36,56,36,4,53,39,74,37,10,108,46,49,100,14,72,38,76,5,41,47,98,36,53,71,68,47,15,90,88,108,15,41,69,44,98,14,106,81,26,100,73,63,33,104,28,98,104,57,80,62,104,91,45,29,41,11,49,59,87,58,73,76,47,82,81,47,67,25,76,55,44,34,40,90,27,84,16,74,9,91,34,8,3,26,47,74,92,47,90,41,72,108,6,7,30,14,71,13,71,15,80,7,96,98,25,75,77,45,39,72,95,69,105,102,15,44,98,104,87,101,71,55,68,99,60,57,69,79,5,44,20,94,99,57,72,24,11,35,34,20,55,53,78,34,30,41,47,5,35,13,49,24,16,51,56,82,2,11,78,64,8,37,49,37,97,100,55,96,108,58,104,57,93,69,6,83,14,72,29,109,17,46,23,36,11,91,106,28,73,3,99,20,33,98,3,35,98,75,40,101,26,16,32,86,68,61,69,79,28,48,78,83,37,60,102,109,54,106,35,2,104,70,47,40,104,4,28,80,57,67,72,92,43,81,47,84,65,108,51,59,86,45,18,3,44,1,6,54,76,100,61,4,43,91,20,52,88,74,45,5,25,33,68,41,18,81,83,106,14,52,5,20,31,28,83,30,42,11,10,86,53,52,96,84,60,82,83,14,75,43,75,95,98,76,9,1,4,33,102,38,98,27,97,37,72,82,47,83,10,89,98,22,28,46,51,54,59,6,39,48,87,26,78,65,28,95,84,60,89,93,89
7,82,51,66,42,8,72,81,22,11,58,36,102,105,72,86,38,99,57,76,29,33,98,89,19,67,108,41,15,60,6,62,10,57,18,72,15,32,49,3,20,96,40,26,63,26,35,42,11,68,9,68,41,63,53,60,83,27,88,63,81,88,66,93,77,55,29,23,48,91,90,44,95,3,28,62,22,8,25,103,74,43,70,109,70,60,99,31,108,49,91,55,28,83,11,86,41,98,60,33,72,85,29,92,18,23,26,14,31,23,50,88,98,93,87,16,36,75,80,53,39,66,67,17,9,1,97,49,20,67,71,99,62,78,33,21,59,42,84,35,15,95,79,61,39,2,43,57,70,72,75,106,27,100,79,49,23,73,63,51,85,25,13,103,58,93,47,39,22,26,44,49,65,8,66,68,53,80,27,7,105,63,72,100,63,38,71,81,78,85,49,98,50,86,70,80,65,54,73,34,102,107,68,17,73,57,43,21,59,106,71,12,43,35,39,65,10,21,73,38,107,27,44,104,22,11,55,71,45,40,45,19,85,28,82,44,70,28,38,33,93,68,21,27,104,38,65,51,47,46,10,30,60,93,51,78,68,75,32,7,76,107,36,70,62,77,22,98,81,61,25,92,12,12,44,93,85,55,9,24,103,101,80,36,69,10,107,89,11,61,57,103,90,100,85,22,56,15,39,82,51,59,103,99,27,12,76,67,60,96,48,103,17,56,39,98,43,35,29,72,22,38,34,30,16,42,18,2,80,31,50,88,64,7,92,109,107,63,14,104,98,21,52,83,89,62,98,19,53,38,103,78,23,88,11,55,30,63,40,8,85,53,46,60,35,50,77,79,34,108,18,54,58,99,16,42,43,104,109,45,88,107,93,66,30,42,70,95,4,81,74,98,7,44,37,76,63,46,9,52,76
8,100,10,94,51,82,105,79,95,37,37,40,107,37,95,74,54,19,99,10,104,68,93,108,78,11,6,3,53,26,99,33,71,32,41,2,14,104,17,27,17,41,96,81,74,47,56,62,76,62,68,18,100,43,24,61,86,40,33,37,51,5,33,105,21,84,34,39,67,23,11,87,46,105,62,1,12,57,11,49,87,61,30,44,69,80,37,12,101,103,13,22,50,103,7,73,1,24,33,5,51,33,22,18,11,23,83,9,55,12,47,105,73,108,88,70,90,97,87,24,96,81,34,49,55,85,30,21,87,100,96,6,106,103,48,38,9,6,33,66,65,62,109,17,94,17,94,105,97,66,54,10,99,61,8,79,106,22,55,93,51,107,35,10,64,13,34,55,76,12,60,10,69,88,7,71,54,56,80,75,2,26,40,36,73,103,54,109,76,19,27,66,51,71,79,6,24,59,50,58,37,45,63,65,96,43,1,34,21,33,50,57,42,55,25,97,7,98,33,96,12,22,58,10,50,58,100,21,108,56,101,44,98,25,14,71,42,37,23,96,14,103,40,54,106,80,79,50,51,68,108,46,78,7,25,88,33,29,99,48,15,13,74,94,30,16,23,86,58,29,56,84,95,99,62,78,92,10,107,89,32,35,52,1,64,11,44,70,2,68,22,72,59,38,32,94,28,12,42,16,21,72,13,36,3,11,20,103,100,83,49,8,98,5,52,100,10,11,29,10,101,106,81,103,5,107,16,85,108,49,39,4,33,33,47,41,4,95,17,9,36,36,3,45,98,54,12,14,16,75,69,107,32,66,106,15,66,27,59,28,28,53,5,94,48,49,106,63,19,43,59,42,46,37,29,51,23,66,50,10,75,5,81,39,59,91,2,5,42,40,42,57,9,101,107,73,57,98,38,32,3
9,70,67,48,34,55,11,69,27,79,98,35,64,5,29,13,62,32,14,69,105,5,28,30,67,30,80,76,100,7,50,85,101,74,82,88,28,64,46,2,74,34,38,75,57,105,52,28,109,76,30,73,63,10,29,4,59,93,67,49,6,83,8,55,101,22,106,25,90,70,31,91,30,17,48,27,10,56,72,69,77,89,67,96,104,92,99,69,76,42,78,65,50,53,48,46,7,105,20,13,61,96,57,93,23,4,25,100,46,33,25,32,49,21,10,109,19,42,83,74,87,35,37,24,53,11,76,83,40,46,109,28,3,77,63,6,49,20,14,72,101,26,73,102,61,18,16,14,103,8,18,108,14,42,63,41,78,100,37,84,60,57,100,14,11,106,64,9,36,36,22,27,69,78,93,92,91,6,83,42,2,32,32,102,41,108,83,15,32,26,41,72,90,65,50,45,74,109,1,49,41,22,52,26,46,93,43,100,76,48,36,74,92,11,57,34,63,17,35,96,52,107,77,105,50,5,49,107,80,109,3,23,28,85,13,32,100,14,96,24,90,44,9,36,59,71,92,77,34,70,16,76,16,91,58,99,25,71,52,100,89,40,105,42,18,46,37,55,2,24,42,18,12,2,68,77,70,55,7,69,7,33,106,81,89,85,103,64,106,104,92,46,62,69,102,54,108,4,27,18,86,22,64,91,27,33,54,97,52,27,6,66,97,24,68,42,48,65,80,65,17,66,21,60,91,37,40,18,67,106,12,20,96,105,60,70,52,77,75,107,99,4,104,30,88,21,24,25,65,102,82,41,2,53,1,46,77,108,74,81,12,38,2,92,10,86,24,72,78,31,86,59,101,108,76,32,93,83,101,3,105,80,107,88,83,59,73,17,28,13,45,39,57,101,77,27,72,26,16,74,68
